draw_id,date,num1,num2,num3,num4,num5,sum_val,odd_count,even_count,consecutive_pairs,max_min_diff,last_digit_sum,mean_deviation,sum_ma5,sum_diff,std_dev,zone1_cnt,zone2_cnt,zone3_cnt,zone4_cnt,prime_count,same_last_digit,overlap_prev,slide_prev,hot_score
795,2014/11/25,2,6,11,14,18,51,1,4,0,16,21,10.2,74.6,-5.0,6.340346993658944,2,3,0,0,2,0,0,2,9
796,2014/12/2,3,10,19,21,30,83,3,2,0,27,13,16.6,71.0,32.0,10.406728592598157,2,1,2,0,2,1,0,3,9
797,2014/12/9,8,9,29,30,31,107,3,2,3,23,27,21.4,76.4,24.0,11.802542099056458,2,0,2,1,2,1,1,3,10
798,2014/12/16,3,8,10,23,27,71,3,2,0,24,21,14.2,73.6,-36.0,10.2810505299799,3,0,2,0,2,1,1,2,7
799,2014/12/23,1,2,17,19,26,65,3,2,1,25,25,13.0,75.4,-6.0,11.022703842524301,2,2,1,0,3,0,0,2,3
800,2014/12/30,1,19,20,22,25,87,3,2,1,24,17,17.4,82.6,22.0,9.44986772394196,1,2,2,0,1,0,2,3,6
801,2015/1/6,5,7,20,22,25,79,3,2,0,20,19,15.8,81.8,-8.0,9.148770409186143,2,1,2,0,2,1,3,1,5
802,2015/1/13,5,9,21,29,31,95,5,0,0,26,25,19.0,79.4,16.0,11.661903789690601,2,0,2,1,3,2,1,1,7
803,2015/1/20,2,4,18,19,27,70,2,3,1,25,30,14.0,79.2,-25.0,10.653637876331258,2,2,1,0,2,0,0,1,9
804,2015/1/27,7,8,9,12,29,65,3,2,2,22,35,13.0,79.2,-5.0,9.137833441248533,3,1,1,0,2,1,0,0,8
805,2015/2/3,8,9,11,17,30,75,3,2,1,22,25,15.0,76.8,10.0,9.082951062292475,2,2,1,0,2,0,2,4,10
806,2015/2/10,3,11,21,23,28,86,4,1,0,25,16,17.2,78.2,11.0,10.059821071967432,1,1,3,0,3,2,1,0,6
807,2015/2/17,5,7,13,17,19,61,5,0,0,14,31,12.2,71.4,-25.0,6.099180272790763,2,3,0,0,5,1,0,0,9
808,2015/2/24,8,9,26,27,30,100,2,3,2,22,30,20.0,77.4,39.0,10.606601717798213,2,0,3,0,0,0,0,1,10
809,2015/3/3,2,8,11,13,25,59,3,2,0,23,19,11.8,76.2,-41.0,8.46758525200662,2,2,1,0,3,0,1,2,10
810,2015/3/10,6,12,15,16,31,80,2,3,1,25,20,16.0,77.2,21.0,9.246621004453464,1,3,0,1,1,1,0,1,2
811,2015/3/17,8,9,10,13,21,61,3,2,2,13,21,12.2,72.2,-19.0,5.263078946776307,3,1,1,0,1,0,0,1,12
812,2015/3/24,2,16,17,22,25,82,2,3,1,23,22,16.4,76.4,21.0,8.848728722251575,1,2,2,0,2,1,0,1,6
813,2015/3/31,3,6,9,14,15,47,3,2,1,12,27,9.4,65.8,-35.0,5.128352561983234,3,2,0,0,1,0,0,2,7
814,2015/4/7,2,3,12,25,31,73,3,2,1,29,13,14.6,68.6,26.0,13.011533345459329,2,1,1,1,3,1,1,1,9
815,2015/4/14,20,21,26,27,28,122,2,3,3,8,22,24.4,77.0,49.0,3.646916505762094,0,1,4,0,0,0,0,1,5
816,2015/4/21,1,5,7,14,18,45,3,2,0,17,25,9.0,73.8,-77.0,6.892024376045111,3,2,0,0,2,0,0,0,3
817,2015/4/28,1,10,23,27,29,90,4,1,0,28,20,18.0,75.4,45.0,12.041594578792296,2,0,3,0,2,0,1,0,4
818,2015/5/5,5,9,14,16,18,62,2,3,0,13,32,12.4,78.4,-28.0,5.319774431308154,2,3,0,0,1,0,0,1,9
819,2015/5/12,2,9,14,15,24,64,2,3,1,22,24,12.8,76.6,2.0,8.105553651663778,2,2,1,0,1,1,2,1,11
820,2015/5/19,8,12,20,21,31,92,2,3,1,23,12,18.4,70.6,28.0,8.905054744357274,1,2,1,1,1,1,0,1,8
821,2015/5/26,6,8,18,21,23,76,2,3,0,17,26,15.2,76.8,-16.0,7.726577508832743,2,1,2,0,1,1,2,1,9
822,2015/6/2,7,8,10,17,28,70,2,3,1,21,30,14.0,72.8,-6.0,8.74642784226795,3,1,1,0,2,2,1,2,6
823,2015/6/9,6,10,14,18,23,71,1,4,0,17,21,14.2,74.6,1.0,6.648308055437865,2,2,1,0,1,0,1,2,13
824,2015/6/16,4,16,22,28,29,99,1,4,1,25,29,19.8,81.6,28.0,10.256705123966467,1,1,3,0,1,0,0,1,4
825,2015/6/23,3,8,12,21,26,70,2,3,0,23,20,14.0,77.2,-29.0,9.40744386111339,2,1,2,0,1,0,0,2,8
826,2015/6/30,1,8,21,23,27,80,4,1,0,26,20,16.0,78.0,10.0,11.0,2,0,3,0,1,1,2,1,13
827,2015/7/7,3,4,6,23,31,67,3,2,1,28,17,13.4,77.4,-13.0,12.77888884058391,3,0,1,1,3,1,1,0,9
828,2015/7/14,2,8,11,15,26,62,2,3,0,24,22,12.4,75.6,-5.0,8.96102672688794,2,2,1,0,2,0,0,1,8
829,2015/7/21,8,12,19,23,31,93,3,2,0,23,23,18.6,74.4,31.0,9.071934744033381,1,2,1,1,3,0,1,1,14
830,2015/7/28,5,6,20,23,29,83,3,2,1,24,23,16.6,77.0,-10.0,10.644247272588137,2,1,2,0,3,0,1,1,10
831,2015/8/4,7,9,17,19,21,73,5,0,0,14,33,14.6,75.6,-10.0,6.2289646009589745,2,2,1,0,3,2,0,3,6
832,2015/8/11,9,10,15,19,31,84,4,1,1,22,24,16.8,79.0,11.0,8.899438184514796,2,2,0,1,2,1,2,1,8
833,2015/8/18,6,9,15,24,28,82,2,3,0,22,32,16.4,83.0,-2.0,9.44986772394196,2,1,2,0,0,0,2,1,8
834,2015/8/25,5,13,21,25,26,90,4,1,1,21,20,18.0,82.4,8.0,8.888194417315589,1,1,3,0,2,1,0,2,6
835,2015/9/1,1,9,11,23,29,73,5,0,0,28,23,14.6,80.4,-17.0,11.260550608207398,2,1,2,0,3,2,0,0,10
836,2015/9/8,5,15,20,28,29,97,3,2,1,24,27,19.4,85.2,24.0,9.91463564635635,1,2,2,0,2,1,1,1,9
837,2015/9/15,4,5,9,24,25,67,3,2,2,21,27,13.4,81.8,-30.0,10.310189135025604,3,0,2,0,1,2,1,1,10
838,2015/9/22,4,6,11,12,15,48,2,3,1,11,18,9.6,75.0,-19.0,4.505552130427524,2,3,0,0,1,0,1,2,10
839,2015/9/29,2,6,14,27,30,79,1,4,0,28,19,15.8,72.8,31.0,12.417729261020309,2,1,2,0,1,0,1,1,3
840,2015/10/6,1,5,11,15,31,63,5,0,0,30,13,12.6,70.8,-16.0,11.610340218959994,2,2,0,1,3,3,0,4,12
841,2015/10/13,5,6,7,13,18,49,3,2,2,13,29,9.8,61.2,-14.0,5.540758070878027,3,2,0,0,3,0,1,1,9
842,2015/10/20,9,18,20,24,25,96,2,3,1,16,26,19.2,67.0,47.0,6.3796551630946325,1,2,2,0,0,0,1,0,10
843,2015/10/27,2,14,23,28,30,97,1,4,0,28,17,19.4,76.8,1.0,11.523888232710346,1,1,3,0,2,0,0,1,6
844,2015/11/3,3,11,14,22,26,76,2,3,0,23,16,15.2,76.2,-21.0,9.093954035511725,1,2,2,0,2,0,1,2,6
845,2015/11/10,3,10,22,24,30,89,1,4,0,27,9,17.8,81.4,13.0,11.009087155618309,2,0,3,0,1,1,2,1,6
846,2015/11/17,1,17,27,30,31,106,4,1,1,30,16,21.2,92.8,17.0,12.5777581468241,1,1,2,1,2,2,1,1,6
847,2015/11/24,7,18,19,21,31,96,4,1,1,24,26,19.2,92.8,-10.0,8.555699854482974,1,2,1,1,3,1,1,2,5
848,2015/12/1,2,3,22,29,31,87,3,2,1,29,17,17.4,90.8,-9.0,14.010710188994702,2,0,2,1,4,1,1,1,9
849,2015/12/8,4,14,17,19,20,74,2,3,1,16,24,14.8,90.4,-13.0,6.457553716385176,1,4,0,0,2,1,0,1,6
850,2015/12/15,1,2,13,15,18,49,3,2,1,17,19,9.8,82.4,-25.0,7.791020472312982,2,3,0,0,2,0,0,3,9
851,2015/12/22,10,19,20,24,31,104,2,3,1,21,14,20.8,82.0,55.0,7.661592523751182,1,2,1,1,2,1,0,1,10
852,2015/12/29,2,9,15,18,22,66,2,3,0,20,26,13.2,76.0,-38.0,7.854934754662192,2,2,1,0,1,1,0,2,11
853,2016/1/5,6,11,17,18,30,82,2,3,1,24,22,16.4,75.0,16.0,9.016651263079881,1,3,1,0,2,0,1,1,9
854,2016/1/12,3,16,22,23,31,95,3,2,1,28,15,19.0,79.2,13.0,10.41633332799983,1,1,2,1,3,1,0,2,11
855,2016/1/19,2,7,17,22,24,72,2,3,0,22,22,14.4,83.8,-23.0,9.555103348473004,2,1,2,0,3,2,1,4,13
856,2016/1/26,1,10,15,24,29,79,3,2,0,28,19,15.8,78.8,7.0,11.122050170719426,2,1,2,0,1,0,1,1,8
857,2016/2/2,2,4,21,24,28,79,1,4,0,26,19,15.8,81.4,0.0,11.966620241321273,2,0,3,0,1,1,1,2,9
858,2016/2/9,6,14,15,25,26,86,2,3,2,20,26,17.2,82.2,7.0,8.34865258589672,1,2,2,0,0,2,0,1,5
859,2016/2/16,13,17,19,28,31,108,4,1,0,18,28,21.6,84.8,22.0,7.602631123499285,0,3,1,1,4,0,0,1,9
860,2016/2/23,8,9,21,30,31,99,3,2,2,23,19,19.8,90.2,-9.0,11.031772296417289,2,0,2,1,1,1,1,1,6
861,2016/3/1,4,8,12,17,27,68,2,3,0,23,28,13.6,88.0,-31.0,8.905054744357274,2,2,1,0,1,1,1,1,5
862,2016/3/8,3,7,9,13,23,55,5,0,0,20,25,11.0,83.2,-13.0,7.615773105863909,3,1,1,0,4,2,0,4,6
863,2016/3/15,1,2,11,27,28,69,3,2,2,27,19,13.8,79.8,14.0,13.103434664239755,2,1,2,0,2,1,0,1,7
864,2016/3/22,14,18,26,28,30,116,0,5,0,16,26,23.2,81.4,47.0,6.870225614927067,0,2,3,0,0,1,1,2,6
865,2016/3/29,3,8,16,17,31,75,3,2,1,28,25,15.0,76.6,-41.0,10.653637876331258,2,2,0,1,3,0,0,2,8
866,2016/4/5,4,16,18,26,28,92,0,5,0,24,32,18.4,81.4,17.0,9.528903399657278,1,2,2,0,0,2,1,3,10
867,2016/4/12,13,23,24,28,30,118,2,3,1,17,18,23.6,94.0,26.0,6.58027355054484,0,1,4,0,2,1,1,0,11
868,2016/4/19,1,9,14,25,30,79,3,2,0,29,19,15.8,96.0,-39.0,11.77709641634983,2,1,2,0,0,0,1,2,9
869,2016/4/26,2,14,16,19,30,81,1,4,0,28,21,16.2,89.0,2.0,10.059821071967434,1,3,1,0,2,0,2,1,10
870,2016/5/3,3,12,22,23,31,91,3,2,1,28,11,18.2,92.2,10.0,10.848963084092414,1,1,2,1,3,2,0,2,7
871,2016/5/10,4,17,24,27,31,103,3,2,0,27,23,20.6,94.4,12.0,10.597169433391164,1,1,2,1,2,2,1,2,9
872,2016/5/17,15,16,24,28,30,113,1,4,1,15,23,22.6,93.4,10.0,6.841052550594828,0,2,3,0,0,0,1,3,13
873,2016/5/24,4,6,10,23,29,72,2,3,0,25,22,14.4,92.0,-41.0,11.013627921806693,3,0,2,0,2,0,0,2,4
874,2016/5/31,6,7,8,22,24,67,1,4,2,18,27,13.4,89.2,-5.0,8.82043082847998,3,0,2,0,1,0,1,3,6
875,2016/6/7,2,3,8,11,28,52,2,3,1,26,22,10.4,81.4,-15.0,10.502380682492898,3,1,1,0,3,1,1,1,8
876,2016/6/14,18,19,20,21,27,105,3,2,3,9,25,21.0,81.8,53.0,3.5355339059327378,0,3,2,0,1,0,0,1,3
877,2016/6/21,5,14,20,22,23,84,2,3,1,18,14,16.8,76.0,-21.0,7.463243262818116,1,2,2,0,2,0,1,2,8
878,2016/6/28,2,3,8,28,29,70,2,3,2,27,30,14.0,75.6,-14.0,13.435028842544403,3,0,2,0,3,1,0,0,9
879,2016/7/5,2,13,24,27,31,97,3,2,0,29,17,19.4,81.6,27.0,11.802542099056458,1,1,2,1,3,0,1,2,10
880,2016/7/12,5,7,11,12,21,56,4,1,1,16,16,11.2,82.4,-41.0,6.180614856144977,2,2,1,0,3,1,0,1,5
881,2016/7/19,10,11,17,29,30,97,3,2,2,20,17,19.4,80.8,41.0,9.60728889958036,1,2,2,0,3,1,1,2,7
882,2016/7/26,2,7,8,18,30,65,1,4,1,28,25,13.0,77.0,-32.0,11.135528725660043,3,1,1,0,2,1,1,2,11
883,2016/8/2,1,17,18,21,25,82,4,1,1,24,22,16.4,79.4,17.0,9.154233993076646,1,2,2,0,1,1,1,2,5
884,2016/8/9,7,10,22,27,31,97,3,2,0,24,17,19.4,79.4,15.0,10.502380682492898,2,0,2,1,2,1,0,1,9
885,2016/8/16,9,17,21,24,27,98,4,1,0,18,28,19.6,87.8,1.0,6.985699678629192,1,1,3,0,1,1,1,2,9
886,2016/8/23,1,11,20,23,29,84,4,1,0,28,14,16.8,85.2,-14.0,10.963576058932597,1,2,2,0,3,1,0,2,8
887,2016/8/30,3,4,19,28,29,83,3,2,2,26,33,16.6,88.8,-1.0,12.581732790041283,2,1,2,0,3,1,1,2,5
888,2016/9/6,6,17,24,29,31,107,3,2,0,25,27,21.4,93.8,24.0,10.16366075781753,1,1,2,1,3,0,1,1,11
889,2016/9/13,5,6,12,17,22,62,2,3,1,17,22,12.4,86.8,-45.0,7.231873892705818,2,2,1,0,2,1,2,1,8
890,2016/9/20,1,7,12,24,31,75,3,2,0,30,15,15.0,82.2,13.0,12.30853362509117,2,1,1,1,2,1,1,1,11
891,2016/9/27,10,17,29,30,31,117,3,2,2,21,17,23.4,88.8,42.0,9.396807968666808,1,1,2,1,3,1,1,1,16
892,2016/10/4,2,3,12,19,21,57,3,2,1,19,17,11.4,83.6,-60.0,8.792041856133308,2,2,1,0,3,1,0,0,7
893,2016/10/11,11,14,20,22,25,92,2,3,0,14,12,18.4,80.6,35.0,5.770615218501403,0,3,2,0,1,0,0,3,5
894,2016/10/18,11,16,21,23,30,101,3,2,0,19,11,20.2,88.4,9.0,7.19027120489902,0,2,3,0,2,1,1,2,6
895,2016/10/25,7,8,9,11,14,49,3,2,2,7,29,9.8,83.2,-52.0,2.7748873851023212,3,2,0,0,2,0,1,0,6
896,2016/11/1,11,13,16,17,26,83,3,2,1,15,23,16.6,76.4,34.0,5.770615218501403,0,4,1,0,3,1,1,1,8
897,2016/11/8,16,17,18,23,31,105,3,2,2,15,25,21.0,86.0,22.0,6.2048368229954285,0,3,1,1,3,0,2,3,10
898,2016/11/15,5,7,20,24,25,81,3,2,1,20,21,16.2,83.8,-24.0,9.5236547606473,2,1,2,0,2,1,0,1,7
899,2016/11/22,1,7,19,20,31,78,4,1,1,30,18,15.6,79.2,-3.0,11.781341180018513,2,2,0,1,3,1,2,1,10
900,2016/11/29,1,15,18,22,25,81,3,2,0,24,21,16.2,85.6,3.0,9.311283477587825,1,2,2,0,0,1,1,1,6
901,2016/12/6,2,10,13,23,24,72,2,3,1,22,12,14.4,83.4,-9.0,9.235799911215056,2,1,2,0,3,1,0,3,6
902,2016/12/13,6,8,16,22,28,80,0,5,0,22,30,16.0,78.4,8.0,9.273618495495704,2,1,2,0,0,2,0,1,6
903,2016/12/20,2,5,21,24,29,81,3,2,0,27,21,16.2,78.4,1.0,11.987493482792807,2,0,3,0,3,0,0,3,5
904,2016/12/27,3,5,8,17,21,54,4,1,0,18,24,10.8,73.6,-27.0,7.8230428862431785,3,1,1,0,3,0,2,1,8
905,2017/1/10,4,17,18,22,27,88,2,3,1,23,28,17.6,75.0,34.0,8.561541917201597,1,2,2,0,1,1,1,3,7
906,2017/1/17,2,4,6,7,23,42,2,3,1,21,22,8.4,69.0,-46.0,8.384509526501834,4,0,1,0,3,0,1,1,8
907,2017/1/24,3,4,10,22,31,70,2,3,1,28,10,14.0,67.0,28.0,12.144957801491119,3,0,1,1,2,0,1,2,9
908,2017/1/31,18,19,21,23,31,112,4,1,1,13,22,22.4,73.2,42.0,5.176871642217914,0,2,2,1,3,1,1,2,9
909,2017/2/7,3,12,14,20,27,76,2,3,0,24,16,15.2,77.6,-36.0,8.983317872590282,1,3,1,0,1,0,0,1,4
910,2017/2/14,10,14,20,26,30,100,0,5,0,20,10,20.0,80.0,24.0,8.246211251235321,1,2,2,0,0,2,2,1,4
911,2017/2/21,2,3,4,13,16,38,2,3,2,14,18,7.6,79.2,-62.0,6.4265076052238514,3,2,0,0,3,1,0,1,11
912,2017/2/28,9,12,19,21,22,83,3,2,1,13,23,16.6,81.8,45.0,5.770615218501403,1,2,2,0,1,2,0,1,8
913,2017/3/7,2,9,17,21,23,72,4,1,0,21,22,14.4,73.8,-11.0,8.763560920082657,2,1,2,0,3,0,2,2,12
914,2017/3/14,2,7,15,19,24,67,3,2,0,22,27,13.4,72.0,-5.0,8.905054744357274,2,2,1,0,3,0,1,1,6
915,2017/3/21,14,22,24,26,27,113,1,4,1,13,23,22.6,74.6,46.0,5.176871642217914,0,1,4,0,0,1,1,1,9
916,2017/3/28,17,18,23,28,30,116,2,3,1,13,26,23.2,90.2,3.0,5.805170109479997,0,2,3,0,2,1,0,2,6
917,2017/4/4,1,9,10,24,27,71,3,2,1,26,21,14.2,87.8,-45.0,10.940749517286282,3,0,2,0,0,0,0,2,8
918,2017/4/11,16,20,22,27,29,114,2,3,0,13,24,22.8,96.2,43.0,5.263078946776307,0,2,3,0,1,0,1,0,8
919,2017/4/18,4,7,9,15,23,58,4,1,0,19,28,11.6,94.4,-56.0,7.536577472566709,3,1,1,0,2,0,0,2,8
920,2017/4/25,5,15,22,24,25,91,3,2,1,20,21,18.2,90.0,33.0,8.348652585896719,1,1,3,0,1,2,1,3,8
921,2017/5/2,6,8,10,14,30,68,0,5,0,24,18,13.6,80.4,-23.0,9.633275663033837,3,1,1,0,0,1,0,2,3
922,2017/5/9,2,13,14,21,22,72,2,3,2,20,12,14.4,80.6,4.0,8.018728078691783,1,2,2,0,2,1,1,1,10
923,2017/5/16,8,20,21,22,27,98,2,3,2,19,18,19.6,77.4,26.0,7.021395872616783,1,1,3,0,0,0,2,3,11
924,2017/5/23,2,7,8,14,23,54,2,3,1,21,24,10.8,76.6,-44.0,8.043631020876083,3,1,1,0,3,0,1,2,11
925,2017/5/30,9,14,19,27,30,99,3,2,0,21,29,19.8,78.2,45.0,8.757853618324527,1,2,2,0,1,1,1,1,12
926,2017/6/6,3,9,18,27,29,86,4,1,0,26,36,17.2,81.8,-13.0,11.233877335986895,2,1,2,0,2,1,2,2,9
927,2017/6/13,1,6,7,17,18,49,3,2,2,17,29,9.8,77.2,-37.0,7.395944834840239,3,2,0,0,2,1,1,1,5
928,2017/6/20,4,9,11,19,23,66,4,1,0,19,26,13.2,70.8,17.0,7.694153624668538,2,2,1,0,3,1,0,1,7
929,2017/6/27,2,4,5,11,20,42,2,3,1,18,12,8.4,68.4,-24.0,7.300684899377592,3,2,0,0,3,0,2,2,7
930,2017/7/4,9,14,24,25,27,99,3,2,1,18,29,19.8,68.4,57.0,7.854934754662192,1,1,3,0,0,1,0,0,12
931,2017/7/11,2,3,18,24,25,72,2,3,2,23,22,14.4,65.6,-27.0,11.193748255164577,2,1,2,0,2,0,2,2,8
932,2017/7/18,1,3,14,17,19,54,4,1,0,18,24,10.8,66.6,-18.0,8.258329128825032,2,3,0,0,3,0,1,4,10
933,2017/7/25,3,4,22,26,29,84,2,3,1,26,24,16.8,70.2,30.0,12.397580409095962,2,0,3,0,2,0,1,1,7
934,2017/8/1,3,7,8,11,13,42,4,1,1,10,22,8.4,70.2,-42.0,3.847076812334269,3,2,0,0,4,1,1,1,9
935,2017/8/8,3,11,13,20,31,78,4,1,0,28,8,15.6,66.0,36.0,10.526157893552615,1,3,0,1,4,2,3,0,10
936,2017/8/15,7,21,23,25,31,107,5,0,0,24,17,21.4,73.0,29.0,8.87693640846886,1,0,3,1,3,1,1,1,6
937,2017/8/22,5,12,13,15,24,69,3,2,1,19,19,13.8,76.0,-38.0,6.833739825307955,1,3,1,0,2,1,0,1,5
938,2017/8/29,4,9,16,21,22,72,2,3,1,18,22,14.4,73.6,3.0,7.765307463326871,2,1,2,0,0,0,0,2,7
939,2017/9/5,8,12,20,23,28,91,1,4,0,20,21,18.2,83.4,19.0,8.136338242723197,1,2,2,0,1,1,0,3,5
940,2017/9/12,4,9,25,27,28,93,3,2,1,24,33,18.6,86.4,2.0,11.23832727766904,2,0,3,0,0,0,1,2,9
941,2017/9/19,3,11,12,15,28,69,3,2,1,25,19,13.8,78.8,-24.0,9.093954035511725,1,3,1,0,2,0,1,2,12
942,2017/9/26,2,7,10,22,29,70,2,3,0,27,20,14.0,79.0,1.0,11.157956802210698,3,0,2,0,3,1,0,3,5
943,2017/10/3,4,11,18,28,30,91,1,4,0,26,21,18.2,82.8,21.0,11.054410884348382,1,2,2,0,1,1,0,3,9
944,2017/10/10,5,11,13,16,27,72,4,1,0,22,22,14.4,79.0,-19.0,8.1117199162693,1,3,1,0,3,0,1,2,10
945,2017/10/17,14,17,21,25,31,108,4,1,0,17,18,21.6,82.0,36.0,6.6932802122726045,0,2,2,1,2,1,0,2,6
946,2017/10/24,5,14,24,28,29,100,2,3,1,24,30,20.0,88.2,-8.0,10.27131929208707,1,1,3,0,2,1,1,1,9
947,2017/10/31,3,7,19,24,27,80,4,1,0,24,30,16.0,90.2,-20.0,10.535653752852738,2,1,2,0,3,1,1,1,6
948,2017/11/7,3,6,12,13,22,56,2,3,1,19,16,11.2,83.2,-24.0,7.328028384224504,2,2,1,0,2,2,1,1,7
949,2017/11/14,1,2,5,6,21,35,3,2,2,20,15,7.0,75.8,-21.0,8.093207028119323,4,0,1,0,2,1,1,3,5
950,2017/11/21,5,8,12,14,28,67,1,4,0,23,27,13.4,67.6,32.0,8.87693640846886,2,2,1,0,1,1,1,1,11
951,2017/11/28,3,9,12,26,27,77,3,2,1,24,27,15.4,63.0,10.0,10.644247272588137,2,1,2,0,1,0,1,2,8
952,2017/12/5,4,10,15,16,18,63,1,4,1,14,23,12.6,59.6,-14.0,5.639148871948674,2,3,0,0,0,0,0,2,4
953,2017/12/12,4,5,9,22,29,69,3,2,1,25,29,13.8,62.2,6.0,11.122050170719426,3,0,2,0,2,1,1,2,9
954,2017/12/19,11,16,21,23,25,96,4,1,0,14,16,19.2,74.4,27.0,5.674504383644443,0,2,3,0,2,1,0,2,6
955,2017/12/26,9,12,17,21,30,89,3,2,0,21,19,17.8,78.8,-7.0,8.228000972289685,1,2,2,0,1,0,1,2,9
956,2018/1/9,6,15,18,22,29,90,2,3,0,23,30,18.0,81.4,1.0,8.514693182963201,1,2,2,0,1,0,0,3,8
957,2018/1/16,2,15,26,29,31,103,3,2,0,29,23,20.6,89.4,13.0,12.095453691366851,1,1,2,1,3,0,2,0,6
958,2018/1/23,3,10,15,17,19,64,4,1,0,16,24,12.8,88.4,-39.0,6.418722614352485,2,3,0,0,3,0,1,1,7
959,2018/1/30,2,3,9,14,19,47,3,2,1,17,27,9.4,78.6,-17.0,7.231873892705818,3,2,0,0,3,1,2,3,9
960,2018/2/6,2,3,5,16,20,46,2,3,1,18,16,9.2,70.0,-1.0,8.228000972289685,3,2,0,0,3,0,2,3,9
961,2018/2/13,2,11,18,20,29,80,2,3,0,27,20,16.0,68.0,34.0,10.124228365658293,1,3,1,0,3,0,2,1,10
962,2018/2/20,3,10,15,18,25,71,3,2,0,22,21,14.2,61.6,-9.0,8.28854631404084,2,2,1,0,1,1,1,2,13
963,2018/2/27,4,7,17,21,28,77,3,2,0,24,27,15.4,64.2,6.0,9.91463564635635,2,1,2,0,2,1,0,2,5
964,2018/3/6,16,19,27,28,30,120,2,3,1,14,30,24.0,78.8,43.0,6.123724356957945,0,2,3,0,1,0,1,2,6
965,2018/3/13,7,13,15,19,28,82,4,1,0,21,32,16.4,86.0,-38.0,7.797435475847171,1,3,1,0,3,0,2,2,10
966,2018/3/20,1,11,25,26,27,90,4,1,2,26,20,18.0,88.0,8.0,11.532562594670797,1,1,3,0,1,1,0,1,4
967,2018/3/27,4,7,11,14,31,67,3,2,0,27,17,13.4,87.2,-23.0,10.549881515922348,2,2,0,1,3,2,1,0,7
968,2018/4/3,1,5,10,20,24,60,2,3,0,23,10,12.0,83.8,-7.0,9.772410142846033,3,1,1,0,1,1,0,2,6
969,2018/4/10,1,4,18,24,27,74,2,3,0,26,24,14.8,74.6,14.0,11.734564329364767,2,1,2,0,0,1,2,1,9
970,2018/4/17,2,4,19,27,28,80,2,3,1,26,30,16.0,74.2,6.0,12.389511693363866,2,1,2,0,2,0,2,3,13
971,2018/4/24,7,17,18,20,24,86,2,3,1,17,26,17.2,73.4,6.0,6.300793600809346,1,3,1,0,2,1,0,2,11
972,2018/5/1,13,19,21,22,27,102,4,1,1,14,22,20.4,80.4,16.0,5.079370039680118,0,2,3,0,2,0,0,2,9
973,2018/5/8,1,7,12,13,31,64,4,1,1,30,14,12.8,81.2,-38.0,11.233877335986893,2,2,0,1,3,1,1,1,10
974,2018/5/15,10,18,21,24,27,100,2,3,0,17,20,20.0,86.4,36.0,6.519202405202649,1,1,3,0,0,0,0,0,12
975,2018/5/22,10,18,19,28,29,104,2,3,2,19,34,20.8,91.2,4.0,7.854934754662192,1,2,2,0,2,2,2,2,10
976,2018/5/29,2,4,15,16,19,56,2,3,1,17,26,11.2,85.2,-48.0,7.661592523751182,2,3,0,0,2,0,1,1,7
977,2018/6/5,9,17,21,22,23,92,4,1,2,14,22,18.4,83.2,36.0,5.727128425310541,1,1,3,0,2,0,0,1,4
978,2018/6/12,1,8,20,26,28,83,1,4,0,27,23,16.6,87.0,-9.0,11.696153213770756,2,1,2,0,0,1,0,2,7
979,2018/6/19,1,10,23,25,28,87,3,2,0,27,17,17.4,84.4,4.0,11.458621208504974,2,0,3,0,1,0,2,1,9
980,2018/6/26,8,24,27,30,31,120,2,3,1,23,20,24.0,87.6,33.0,9.354143466934854,1,0,3,1,1,0,0,2,7
981,2018/7/3,10,11,19,28,30,98,2,3,1,20,18,19.6,96.0,-22.0,9.289779329994873,1,2,2,0,2,1,1,2,10
982,2018/7/10,5,8,20,22,27,82,2,3,0,22,22,16.4,94.0,-16.0,9.44986772394196,2,1,2,0,1,0,0,2,8
983,2018/7/17,6,10,12,15,23,66,2,3,0,17,16,13.2,90.6,-16.0,6.3796551630946325,2,2,1,0,1,0,0,2,8
984,2018/7/24,2,4,5,16,27,54,2,3,1,25,24,10.8,84.0,-12.0,10.56882207249228,3,1,1,0,2,0,0,2,7
985,2018/7/31,5,11,16,17,26,75,3,2,1,21,25,15.0,75.0,21.0,7.7781745930520225,1,3,1,0,3,1,2,3,7
986,2018/8/7,1,21,22,25,27,96,4,1,1,26,16,19.2,74.6,21.0,10.449880382090505,1,0,4,0,0,1,0,2,9
987,2018/8/14,6,13,15,17,21,72,4,1,0,15,22,14.4,72.6,-24.0,5.549774770204643,1,3,1,0,2,0,1,1,6
988,2018/8/21,1,9,11,14,21,56,4,1,0,20,16,11.2,70.6,-16.0,7.293833011524188,2,2,1,0,1,2,1,1,7
989,2018/8/28,2,7,10,16,30,65,1,4,0,28,15,13.0,72.8,9.0,10.770329614269007,3,1,1,0,2,1,0,2,8
990,2018/9/4,3,9,17,23,25,77,5,0,0,22,27,15.4,73.2,12.0,9.316651759081694,2,1,2,0,3,1,0,3,5
991,2018/9/11,1,3,9,15,30,58,4,1,0,29,18,11.6,65.6,-19.0,11.653325705565772,3,1,1,0,1,0,2,0,9
992,2018/9/18,1,14,17,20,31,83,3,2,0,30,13,16.6,67.8,25.0,10.830512453249845,1,3,0,1,2,1,1,2,8
993,2018/9/25,1,4,24,29,30,88,2,3,1,29,18,17.6,74.2,5.0,14.010710188994704,2,0,3,0,1,1,1,1,7
